train_no,date,station_code,station_name,delay,distance
12428,2025-10-10,FTP,FATEHPUR,71.0,504
12428,2025-10-10,SRO,SIRATHU,71.0,564
12428,2025-10-10,PRYJ,PRAYAGRAJ JN,47.0,621
12428,2025-10-10,SRJ,SHANKARGARH,42.0,666
12428,2025-10-10,DBR,DABHAURA,48.0,699
12428,2025-10-10,MKP,MANIKPUR JN,21.0,721
12428,2025-10-10,JTW,JAITWAR,23.0,779
12428,2025-10-10,STA,SATNA,34.0,799
12428,2025-10-10,REWA,REWA,7.0,848
12428,2025-10-11,ANVT,ANAND VIHAR TRM,0.0,0
12428,2025-10-11,GZB,GHAZIABAD,13.0,13
12428,2025-10-11,ALJN,ALIGARH JN,23.0,119
12428,2025-10-11,JJK,JHINJHAK,37.0,365
12428,2025-10-11,CNB,KANPUR CENTRAL,68.0,427
12428,2025-10-11,FTP,FATEHPUR,75.0,504
12428,2025-10-11,SRO,SIRATHU,73.0,564
12428,2025-10-11,PRYJ,PRAYAGRAJ JN,46.0,621
12428,2025-10-11,SRJ,SHANKARGARH,35.0,666
12428,2025-10-11,DBR,DABHAURA,35.0,699
12428,2025-10-11,MKP,MANIKPUR JN,6.0,721
12428,2025-10-11,JTW,JAITWAR,15.0,779
12428,2025-10-11,STA,SATNA,13.0,799
12428,2025-10-11,REWA,REWA,1.0,848
12428,2025-10-12,ANVT,ANAND VIHAR TRM,116.0,0
12428,2025-10-12,GZB,GHAZIABAD,109.0,13
12428,2025-10-12,ALJN,ALIGARH JN,167.0,119
12428,2025-10-12,JJK,JHINJHAK,184.0,365
12428,2025-10-12,CNB,KANPUR CENTRAL,213.0,427
12428,2025-10-12,FTP,FATEHPUR,229.0,504
12428,2025-10-12,SRO,SIRATHU,228.0,564
12428,2025-10-12,PRYJ,PRAYAGRAJ JN,210.0,621
12428,2025-10-12,SRJ,SHANKARGARH,196.0,666
12428,2025-10-12,DBR,DABHAURA,212.0,699
12428,2025-10-12,MKP,MANIKPUR JN,196.0,721
12428,2025-10-12,JTW,JAITWAR,215.0,779
12428,2025-10-12,STA,SATNA,217.0,799
12428,2025-10-12,REWA,REWA,194.0,848
12428,2025-10-13,ANVT,ANAND VIHAR TRM,1.0,0
12428,2025-10-13,GZB,GHAZIABAD,7.0,13
12428,2025-10-13,ALJN,ALIGARH JN,21.0,119
12428,2025-10-13,JJK,JHINJHAK,30.0,365
12428,2025-10-13,CNB,KANPUR CENTRAL,35.0,427
12428,2025-10-13,FTP,FATEHPUR,56.0,504
12428,2025-10-13,SRO,SIRATHU,58.0,564
12428,2025-10-13,PRYJ,PRAYAGRAJ JN,41.0,621
12428,2025-10-13,SRJ,SHANKARGARH,38.0,666
12428,2025-10-13,DBR,DABHAURA,39.0,699
12428,2025-10-13,MKP,MANIKPUR JN,10.0,721
12428,2025-10-13,JTW,JAITWAR,21.0,779
12428,2025-10-13,STA,SATNA,22.0,799
12428,2025-10-13,REWA,REWA,-7.0,848
12428,2025-10-14,ANVT,ANAND VIHAR TRM,0.0,0
12428,2025-10-14,GZB,GHAZIABAD,9.0,13
12428,2025-10-14,ALJN,ALIGARH JN,54.0,119
12428,2025-10-14,JJK,JHINJHAK,164.0,365
12428,2025-10-14,CNB,KANPUR CENTRAL,287.0,427
12428,2025-10-14,FTP,FATEHPUR,304.0,504
12428,2025-10-14,SRO,SIRATHU,311.0,564
12428,2025-10-14,PRYJ,PRAYAGRAJ JN,276.0,621
12428,2025-10-14,SRJ,SHANKARGARH,281.0,666
12428,2025-10-14,DBR,DABHAURA,286.0,699
12428,2025-10-14,MKP,MANIKPUR JN,278.0,721
12428,2025-10-14,JTW,JAITWAR,293.0,779
12428,2025-10-14,STA,SATNA,297.0,799
12428,2025-10-14,REWA,REWA,270.0,848
12428,2025-10-15,ANVT,ANAND VIHAR TRM,0.0,0
12428,2025-10-15,GZB,GHAZIABAD,1.0,13
12428,2025-10-15,ALJN,ALIGARH JN,15.0,119
12428,2025-10-15,JJK,JHINJHAK,15.0,365
12428,2025-10-15,CNB,KANPUR CENTRAL,25.0,427
12428,2025-10-15,FTP,FATEHPUR,41.0,504
12428,2025-10-15,SRO,SIRATHU,46.0,564
12428,2025-10-15,PRYJ,PRAYAGRAJ JN,14.0,621
12428,2025-10-15,SRJ,SHANKARGARH,6.0,666
12428,2025-10-15,DBR,DABHAURA,18.0,699
12428,2025-10-15,MKP,MANIKPUR JN,2.0,721
12428,2025-10-15,JTW,JAITWAR,11.0,779
12428,2025-10-15,STA,SATNA,14.0,799
12428,2025-10-15,REWA,REWA,-17.0,848
12428,2025-10-16,ANVT,ANAND VIHAR TRM,1.0,0
12428,2025-10-16,GZB,GHAZIABAD,6.0,13
12428,2025-10-16,ALJN,ALIGARH JN,23.0,119
12428,2025-10-16,JJK,JHINJHAK,23.0,365
12428,2025-10-16,CNB,KANPUR CENTRAL,37.0,427
12428,2025-10-16,FTP,FATEHPUR,49.0,504
12428,2025-10-16,SRO,SIRATHU,53.0,564
12428,2025-10-16,PRYJ,PRAYAGRAJ JN,18.0,621
12428,2025-10-16,SRJ,SHANKARGARH,12.0,666
12428,2025-10-16,DBR,DABHAURA,14.0,699
12428,2025-10-16,MKP,MANIKPUR JN,0.0,721
12428,2025-10-16,JTW,JAITWAR,6.0,779
12428,2025-10-16,STA,SATNA,14.0,799
12428,2025-10-16,REWA,REWA,-13.0,848
12428,2025-10-17,ANVT,ANAND VIHAR TRM,0.0,0
12428,2025-10-17,GZB,GHAZIABAD,17.0,13
12428,2025-10-17,ALJN,ALIGARH JN,34.0,119
12428,2025-10-17,JJK,JHINJHAK,55.0,365
12428,2025-10-17,CNB,KANPUR CENTRAL,70.0,427
12428,2025-10-17,FTP,FATEHPUR,84.0,504
12428,2025-10-17,SRO,SIRATHU,90.0,564
12428,2025-10-17,PRYJ,PRAYAGRAJ JN,59.0,621
12428,2025-10-17,SRJ,SHANKARGARH,45.0,666
12428,2025-10-17,DBR,DABHAURA,46.0,699
12428,2025-10-17,MKP,MANIKPUR JN,18.0,721
12428,2025-10-17,JTW,JAITWAR,21.0,779
12428,2025-10-17,STA,SATNA,18.0,799
12428,2025-10-17,REWA,REWA,-1.0,848
12428,2025-10-18,ANVT,ANAND VIHAR TRM,5.0,0
12428,2025-10-18,GZB,GHAZIABAD,7.0,13
12428,2025-10-18,ALJN,ALIGARH JN,35.0,119
12428,2025-10-18,JJK,JHINJHAK,37.0,365
12428,2025-10-18,CNB,KANPUR CENTRAL,53.0,427
12428,2025-10-18,FTP,FATEHPUR,68.0,504
12428,2025-10-18,SRO,SIRATHU,74.0,564
12428,2025-10-18,PRYJ,PRAYAGRAJ JN,40.0,621
12428,2025-10-18,SRJ,SHANKARGARH,17.0,666
12428,2025-10-18,DBR,DABHAURA,33.0,699
12428,2025-10-18,MKP,MANIKPUR JN,5.0,721
12428,2025-10-18,JTW,JAITWAR,25.0,779
12428,2025-10-18,STA,SATNA,21.0,799
12428,2025-10-18,REWA,REWA,-5.0,848
12428,2025-10-19,ANVT,ANAND VIHAR TRM,0.0,0
12428,2025-10-19,GZB,GHAZIABAD,7.0,13
12428,2025-10-19,ALJN,ALIGARH JN,43.0,119
12428,2025-10-19,JJK,JHINJHAK,37.0,365
12428,2025-10-19,CNB,KANPUR CENTRAL,48.0,427
12428,2025-10-19,FTP,FATEHPUR,68.0,504
12428,2025-10-19,SRO,SIRATHU,70.0,564
12428,2025-10-19,PRYJ,PRAYAGRAJ JN,44.0,621
12428,2025-10-19,SRJ,SHANKARGARH,32.0,666
12428,2025-10-19,DBR,DABHAURA,33.0,699
12428,2025-10-19,MKP,MANIKPUR JN,3.0,721
12428,2025-10-19,JTW,JAITWAR,33.0,779
12428,2025-10-19,STA,SATNA,37.0,799
12428,2025-10-19,REWA,REWA,3.0,848
12428,2025-10-20,ANVT,ANAND VIHAR TRM,0.0,0
12428,2025-10-20,GZB,GHAZIABAD,5.0,13
12428,2025-10-20,ALJN,ALIGARH JN,31.0,119
12428,2025-10-20,JJK,JHINJHAK,27.0,365
12428,2025-10-20,CNB,KANPUR CENTRAL,26.0,427
12428,2025-10-20,FTP,FATEHPUR,44.0,504
12428,2025-10-20,SRO,SIRATHU,49.0,564
12428,2025-10-20,PRYJ,PRAYAGRAJ JN,25.0,621
12428,2025-10-20,SRJ,SHANKARGARH,23.0,666
12428,2025-10-20,DBR,DABHAURA,23.0,699
12428,2025-10-20,MKP,MANIKPUR JN,2.0,721
12428,2025-10-20,JTW,JAITWAR,19.0,779
12428,2025-10-20,STA,SATNA,25.0,799
12428,2025-10-20,REWA,REWA,-9.0,848
12428,2025-10-21,ANVT,ANAND VIHAR TRM,0.0,0
12428,2025-10-21,GZB,GHAZIABAD,13.0,13
12428,2025-10-21,ALJN,ALIGARH JN,36.0,119
12428,2025-10-21,JJK,JHINJHAK,32.0,365
12428,2025-10-21,CNB,KANPUR CENTRAL,35.0,427
12428,2025-10-21,FTP,FATEHPUR,47.0,504
12428,2025-10-21,SRO,SIRATHU,50.0,564
12428,2025-10-21,PRYJ,PRAYAGRAJ JN,52.0,621
12428,2025-10-21,SRJ,SHANKARGARH,34.0,666
12428,2025-10-21,DBR,DABHAURA,32.0,699
12428,2025-10-21,MKP,MANIKPUR JN,6.0,721
12428,2025-10-21,JTW,JAITWAR,35.0,779
12428,2025-10-21,STA,SATNA,34.0,799
12428,2025-10-21,REWA,REWA,3.0,848
12428,2025-10-22,ANVT,ANAND VIHAR TRM,10.0,0
12428,2025-10-22,GZB,GHAZIABAD,3.0,13
12428,2025-10-22,ALJN,ALIGARH JN,25.0,119
12428,2025-10-22,JJK,JHINJHAK,45.0,365
12428,2025-10-22,CNB,KANPUR CENTRAL,49.0,427
12428,2025-10-22,FTP,FATEHPUR,61.0,504
12428,2025-10-22,SRO,SIRATHU,63.0,564
12428,2025-10-22,PRYJ,PRAYAGRAJ JN,43.0,621
12428,2025-10-22,SRJ,SHANKARGARH,34.0,666
12428,2025-10-22,DBR,DABHAURA,23.0,699
12428,2025-10-22,MKP,MANIKPUR JN,0.0,721
12428,2025-10-22,JTW,JAITWAR,10.0,779
12428,2025-10-22,STA,SATNA,5.0,799
12428,2025-10-22,REWA,REWA,-22.0,848
12428,2025-10-23,ANVT,ANAND VIHAR TRM,1.0,0
12428,2025-10-23,GZB,GHAZIABAD,2.0,13
12428,2025-10-23,ALJN,ALIGARH JN,23.0,119
12428,2025-10-23,JJK,JHINJHAK,51.0,365
12428,2025-10-23,CNB,KANPUR CENTRAL,53.0,427
12428,2025-10-23,FTP,FATEHPUR,64.0,504
12428,2025-10-23,SRO,SIRATHU,76.0,564
12428,2025-10-23,PRYJ,PRAYAGRAJ JN,39.0,621
12428,2025-10-23,SRJ,SHANKARGARH,31.0,666
12428,2025-10-23,DBR,DABHAURA,35.0,699
12428,2025-10-23,MKP,MANIKPUR JN,6.0,721
12428,2025-10-23,JTW,JAITWAR,17.0,779
12428,2025-10-23,STA,SATNA,19.0,799
12428,2025-10-23,REWA,REWA,-10.0,848
12428,2025-10-24,ANVT,ANAND VIHAR TRM,12.0,0
12428,2025-10-24,GZB,GHAZIABAD,62.0,13
12428,2025-10-24,ALJN,ALIGARH JN,82.0,119
12428,2025-10-24,JJK,JHINJHAK,76.0,365
12428,2025-10-24,CNB,KANPUR CENTRAL,97.0,427
12428,2025-10-24,FTP,FATEHPUR,111.0,504
12428,2025-10-24,SRO,SIRATHU,113.0,564
12428,2025-10-24,PRYJ,PRAYAGRAJ JN,145.0,621
12428,2025-10-24,SRJ,SHANKARGARH,143.0,666
12428,2025-10-24,DBR,DABHAURA,171.0,699
12428,2025-10-24,MKP,MANIKPUR JN,142.0,721
12428,2025-10-24,JTW,JAITWAR,168.0,779
12428,2025-10-24,STA,SATNA,170.0,799
12428,2025-10-24,REWA,REWA,135.0,848
12428,2025-10-25,ANVT,ANAND VIHAR TRM,0.0,0
12428,2025-10-25,GZB,GHAZIABAD,11.0,13
12428,2025-10-25,ALJN,ALIGARH JN,20.0,119
12428,2025-10-25,JJK,JHINJHAK,22.0,365
12428,2025-10-25,CNB,KANPUR CENTRAL,21.0,427
12428,2025-10-25,FTP,FATEHPUR,26.0,504
12428,2025-10-25,SRO,SIRATHU,27.0,564
12428,2025-10-25,PRYJ,PRAYAGRAJ JN,20.0,621
12428,2025-10-25,SRJ,SHANKARGARH,24.0,666
12428,2025-10-25,DBR,DABHAURA,34.0,699
12428,2025-10-25,MKP,MANIKPUR JN,13.0,721
12428,2025-10-25,JTW,JAITWAR,30.0,779
12428,2025-10-25,STA,SATNA,34.0,799
12428,2025-10-25,REWA,REWA,4.0,848
12428,2025-10-26,ANVT,ANAND VIHAR TRM,2.0,0
12428,2025-10-26,GZB,GHAZIABAD,9.0,13
12428,2025-10-26,ALJN,ALIGARH JN,23.0,119
12428,2025-10-26,JJK,JHINJHAK,24.0,365
12428,2025-10-26,CNB,KANPUR CENTRAL,20.0,427
12428,2025-10-26,FTP,FATEHPUR,29.0,504
12428,2025-10-26,SRO,SIRATHU,36.0,564
12428,2025-10-26,PRYJ,PRAYAGRAJ JN,27.0,621
12428,2025-10-26,SRJ,SHANKARGARH,17.0,666
12428,2025-10-26,DBR,DABHAURA,22.0,699
12428,2025-10-26,MKP,MANIKPUR JN,2.0,721
12428,2025-10-26,JTW,JAITWAR,16.0,779
12428,2025-10-26,STA,SATNA,20.0,799
12428,2025-10-26,REWA,REWA,-10.0,848
12428,2025-10-27,ANVT,ANAND VIHAR TRM,1.0,0
12428,2025-10-27,GZB,GHAZIABAD,3.0,13
12428,2025-10-27,ALJN,ALIGARH JN,18.0,119
12428,2025-10-27,JJK,JHINJHAK,21.0,365
12428,2025-10-27,CNB,KANPUR CENTRAL,31.0,427
12428,2025-10-27,FTP,FATEHPUR,51.0,504
12428,2025-10-27,SRO,SIRATHU,50.0,564
12428,2025-10-27,PRYJ,PRAYAGRAJ JN,17.0,621
12428,2025-10-27,SRJ,SHANKARGARH,20.0,666
12428,2025-10-27,DBR,DABHAURA,24.0,699
12428,2025-10-27,MKP,MANIKPUR JN,1.0,721
12428,2025-10-27,JTW,JAITWAR,16.0,779
12428,2025-10-27,STA,SATNA,12.0,799
12428,2025-10-27,REWA,REWA,-15.0,848
12428,2025-10-28,ANVT,ANAND VIHAR TRM,1.0,0
12428,2025-10-28,GZB,GHAZIABAD,2.0,13
12428,2025-10-28,ALJN,ALIGARH JN,23.0,119
12428,2025-10-28,JJK,JHINJHAK,30.0,365
12428,2025-10-28,CNB,KANPUR CENTRAL,49.0,427
12428,2025-10-28,FTP,FATEHPUR,60.0,504
12428,2025-10-28,SRO,SIRATHU,68.0,564
12428,2025-10-28,PRYJ,PRAYAGRAJ JN,51.0,621
12428,2025-10-28,SRJ,SHANKARGARH,47.0,666
12428,2025-10-28,DBR,DABHAURA,35.0,699
12428,2025-10-28,MKP,MANIKPUR JN,5.0,721
12428,2025-10-28,JTW,JAITWAR,43.0,779
12428,2025-10-28,STA,SATNA,36.0,799
12428,2025-10-28,REWA,REWA,-2.0,848
12428,2025-10-29,ANVT,ANAND VIHAR TRM,20.0,0
12428,2025-10-29,GZB,GHAZIABAD,61.0,13
12428,2025-10-29,ALJN,ALIGARH JN,85.0,119
12428,2025-10-29,JJK,JHINJHAK,82.0,365
12428,2025-10-29,CNB,KANPUR CENTRAL,113.0,427
12428,2025-10-29,FTP,FATEHPUR,129.0,504
12428,2025-10-29,SRO,SIRATHU,133.0,564
12428,2025-10-29,PRYJ,PRAYAGRAJ JN,122.0,621
12428,2025-10-29,SRJ,SHANKARGARH,127.0,666
12428,2025-10-29,DBR,DABHAURA,130.0,699
12428,2025-10-29,MKP,MANIKPUR JN,102.0,721
12428,2025-10-29,JTW,JAITWAR,117.0,779
12428,2025-10-29,STA,SATNA,107.0,799
12428,2025-10-29,REWA,REWA,92.0,848
12428,2025-10-30,ANVT,ANAND VIHAR TRM,0.0,0
12428,2025-10-30,GZB,GHAZIABAD,7.0,13
12428,2025-10-30,ALJN,ALIGARH JN,21.0,119
12428,2025-10-30,JJK,JHINJHAK,27.0,365
12428,2025-10-30,CNB,KANPUR CENTRAL,37.0,427
12428,2025-10-30,FTP,FATEHPUR,49.0,504
12428,2025-10-30,SRO,SIRATHU,54.0,564
12428,2025-10-30,PRYJ,PRAYAGRAJ JN,30.0,621
12428,2025-10-30,SRJ,SHANKARGARH,25.0,666
12428,2025-10-30,DBR,DABHAURA,35.0,699
12428,2025-10-30,MKP,MANIKPUR JN,8.0,721
12428,2025-10-30,JTW,JAITWAR,15.0,779
12428,2025-10-30,STA,SATNA,7.0,799
12428,2025-10-30,REWA,REWA,-11.0,848
12428,2025-10-31,ANVT,ANAND VIHAR TRM,0.0,0
12428,2025-10-31,GZB,GHAZIABAD,8.0,13
12428,2025-10-31,ALJN,ALIGARH JN,22.0,119
12428,2025-10-31,JJK,JHINJHAK,33.0,365
12428,2025-10-31,CNB,KANPUR CENTRAL,51.0,427
12428,2025-10-31,FTP,FATEHPUR,63.0,504
12428,2025-10-31,SRO,SIRATHU,62.0,564
12428,2025-10-31,PRYJ,PRAYAGRAJ JN,34.0,621
12428,2025-10-31,SRJ,SHANKARGARH,23.0,666
12428,2025-10-31,DBR,DABHAURA,27.0,699
12428,2025-10-31,MKP,MANIKPUR JN,0.0,721
12428,2025-10-31,JTW,JAITWAR,8.0,779
12428,2025-10-31,STA,SATNA,6.0,799
12428,2025-10-31,REWA,REWA,-6.0,848
12428,2025-11-01,ANVT,ANAND VIHAR TRM,1.0,0
12428,2025-11-01,GZB,GHAZIABAD,10.0,13
12428,2025-11-01,ALJN,ALIGARH JN,22.0,119
12428,2025-11-01,JJK,JHINJHAK,29.0,365
12428,2025-11-01,CNB,KANPUR CENTRAL,27.0,427
12428,2025-11-01,FTP,FATEHPUR,41.0,504
12428,2025-11-01,SRO,SIRATHU,48.0,564
12428,2025-11-01,PRYJ,PRAYAGRAJ JN,27.0,621
12428,2025-11-01,SRJ,SHANKARGARH,22.0,666
12428,2025-11-01,DBR,DABHAURA,26.0,699
12428,2025-11-01,MKP,MANIKPUR JN,0.0,721
12428,2025-11-01,JTW,JAITWAR,12.0,779
12428,2025-11-01,STA,SATNA,9.0,799
12428,2025-11-01,REWA,REWA,-13.0,848
12428,2025-11-02,ANVT,ANAND VIHAR TRM,0.0,0
12428,2025-11-02,GZB,GHAZIABAD,5.0,13
12428,2025-11-02,ALJN,ALIGARH JN,17.0,119
12428,2025-11-02,JJK,JHINJHAK,31.0,365
12428,2025-11-02,CNB,KANPUR CENTRAL,50.0,427
12428,2025-11-02,FTP,FATEHPUR,66.0,504
12428,2025-11-02,SRO,SIRATHU,68.0,564
12428,2025-11-02,PRYJ,PRAYAGRAJ JN,38.0,621
12428,2025-11-02,SRJ,SHANKARGARH,32.0,666
12428,2025-11-02,DBR,DABHAURA,38.0,699
12428,2025-11-02,MKP,MANIKPUR JN,8.0,721
12428,2025-11-02,JTW,JAITWAR,21.0,779
12428,2025-11-02,STA,SATNA,12.0,799
12428,2025-11-02,REWA,REWA,-9.0,848
12428,2025-11-03,ANVT,ANAND VIHAR TRM,0.0,0
12428,2025-11-03,GZB,GHAZIABAD,1.0,13
12428,2025-11-03,ALJN,ALIGARH JN,11.0,119
12428,2025-11-03,JJK,JHINJHAK,25.0,365
12428,2025-11-03,CNB,KANPUR CENTRAL,35.0,427
12428,2025-11-03,FTP,FATEHPUR,49.0,504
12428,2025-11-03,SRO,SIRATHU,47.0,564
12428,2025-11-03,PRYJ,PRAYAGRAJ JN,39.0,621
12428,2025-11-03,SRJ,SHANKARGARH,58.0,666
12428,2025-11-03,DBR,DABHAURA,139.0,699
12428,2025-11-03,MKP,MANIKPUR JN,115.0,721
12428,2025-11-03,JTW,JAITWAR,122.0,779
12428,2025-11-03,STA,SATNA,125.0,799
12428,2025-11-03,REWA,REWA,102.0,848
12428,2025-11-04,ANVT,ANAND VIHAR TRM,0.0,0
12428,2025-11-04,GZB,GHAZIABAD,18.0,13
12428,2025-11-04,ALJN,ALIGARH JN,28.0,119
12428,2025-11-04,JJK,JHINJHAK,37.0,365
12428,2025-11-04,CNB,KANPUR CENTRAL,49.0,427
12428,2025-11-04,FTP,FATEHPUR,62.0,504
12428,2025-11-04,SRO,SIRATHU,61.0,564
12428,2025-11-04,PRYJ,PRAYAGRAJ JN,33.0,621
12428,2025-11-04,SRJ,SHANKARGARH,24.0,666
12428,2025-11-04,DBR,DABHAURA,37.0,699
12428,2025-11-04,MKP,MANIKPUR JN,11.0,721
12428,2025-11-04,JTW,JAITWAR,14.0,779
12428,2025-11-04,STA,SATNA,12.0,799
12428,2025-11-04,REWA,REWA,-3.0,848
12428,2025-11-05,ANVT,ANAND VIHAR TRM,22.0,0
12428,2025-11-05,GZB,GHAZIABAD,53.0,13
12428,2025-11-05,ALJN,ALIGARH JN,62.0,119
12428,2025-11-05,JJK,JHINJHAK,55.0,365
12428,2025-11-05,CNB,KANPUR CENTRAL,57.0,427
12428,2025-11-05,FTP,FATEHPUR,74.0,504
12428,2025-11-05,SRO,SIRATHU,73.0,564
12428,2025-11-05,PRYJ,PRAYAGRAJ JN,48.0,621
12428,2025-11-05,SRJ,SHANKARGARH,56.0,666
12428,2025-11-05,DBR,DABHAURA,73.0,699
12428,2025-11-05,MKP,MANIKPUR JN,52.0,721
12428,2025-11-05,JTW,JAITWAR,55.0,779
12428,2025-11-05,STA,SATNA,60.0,799
12428,2025-11-05,REWA,REWA,36.0,848
12428,2025-11-06,ANVT,ANAND VIHAR TRM,1.0,0
12428,2025-11-06,GZB,GHAZIABAD,10.0,13
12428,2025-11-06,ALJN,ALIGARH JN,28.0,119
12428,2025-11-06,JJK,JHINJHAK,27.0,365
12428,2025-11-06,CNB,KANPUR CENTRAL,66.0,427
12428,2025-11-06,FTP,FATEHPUR,75.0,504
12428,2025-11-06,SRO,SIRATHU,74.0,564
12428,2025-11-06,PRYJ,PRAYAGRAJ JN,42.0,621
12428,2025-11-06,SRJ,SHANKARGARH,39.0,666
12428,2025-11-06,DBR,DABHAURA,40.0,699
12428,2025-11-06,MKP,MANIKPUR JN,11.0,721
12428,2025-11-06,JTW,JAITWAR,22.0,779
12428,2025-11-06,STA,SATNA,21.0,799
12428,2025-11-06,REWA,REWA,-5.0,848
12428,2025-11-07,ANVT,ANAND VIHAR TRM,6.0,0
12428,2025-11-07,GZB,GHAZIABAD,2.0,13
12428,2025-11-07,ALJN,ALIGARH JN,26.0,119
12428,2025-11-07,JJK,JHINJHAK,33.0,365
12428,2025-11-07,CNB,KANPUR CENTRAL,38.0,427
12428,2025-11-07,FTP,FATEHPUR,48.0,504
12428,2025-11-07,SRO,SIRATHU,49.0,564
12428,2025-11-07,PRYJ,PRAYAGRAJ JN,28.0,621
12428,2025-11-07,SRJ,SHANKARGARH,36.0,666
12428,2025-11-07,DBR,DABHAURA,32.0,699
12428,2025-11-07,MKP,MANIKPUR JN,5.0,721
12428,2025-11-07,JTW,JAITWAR,27.0,779
12428,2025-11-07,STA,SATNA,37.0,799
12428,2025-11-07,REWA,REWA,14.0,848
12428,2025-11-08,ANVT,ANAND VIHAR TRM,1.0,0
12428,2025-11-08,GZB,GHAZIABAD,4.0,13
12428,2025-11-08,ALJN,ALIGARH JN,24.0,119
12428,2025-11-08,JJK,JHINJHAK,7.0,365
12428,2025-11-08,CNB,KANPUR CENTRAL,21.0,427
12428,2025-11-08,FTP,FATEHPUR,36.0,504
12428,2025-11-08,SRO,SIRATHU,36.0,564
12428,2025-11-08,PRYJ,PRAYAGRAJ JN,7.0,621
12428,2025-11-08,SRJ,SHANKARGARH,11.0,666
12428,2025-11-08,DBR,DABHAURA,16.0,699
12428,2025-11-08,MKP,MANIKPUR JN,0.0,721
12428,2025-11-08,JTW,JAITWAR,13.0,779
12428,2025-11-08,STA,SATNA,6.0,799
12428,2025-11-08,REWA,REWA,-2.0,848
12428,2025-11-09,ANVT,ANAND VIHAR TRM,3.0,0
12428,2025-11-09,GZB,GHAZIABAD,11.0,13
12428,2025-11-09,ALJN,ALIGARH JN,30.0,119
12428,2025-11-09,JJK,JHINJHAK,31.0,365
12428,2025-11-09,CNB,KANPUR CENTRAL,24.0,427
12428,2025-11-09,FTP,FATEHPUR,40.0,504
12428,2025-11-09,SRO,SIRATHU,40.0,564
12428,2025-11-09,PRYJ,PRAYAGRAJ JN,10.0,621
12428,2025-11-09,SRJ,SHANKARGARH,10.0,666
12428,2025-11-09,DBR,DABHAURA,13.0,699
12428,2025-11-09,MKP,MANIKPUR JN,0.0,721
12428,2025-11-09,JTW,JAITWAR,9.0,779
12428,2025-11-09,STA,SATNA,25.0,799
12428,2025-11-09,REWA,REWA,3.0,848
12428,2025-11-10,ANVT,ANAND VIHAR TRM,1.0,0
12428,2025-11-10,GZB,GHAZIABAD,6.0,13
12428,2025-11-10,ALJN,ALIGARH JN,29.0,119
12428,2025-11-10,JJK,JHINJHAK,22.0,365
12428,2025-11-10,CNB,KANPUR CENTRAL,25.0,427
12428,2025-11-10,FTP,FATEHPUR,50.0,504
12428,2025-11-10,SRO,SIRATHU,50.0,564
12428,2025-11-10,PRYJ,PRAYAGRAJ JN,18.0,621
12428,2025-11-10,SRJ,SHANKARGARH,19.0,666
12428,2025-11-10,DBR,DABHAURA,20.0,699
12428,2025-11-10,MKP,MANIKPUR JN,0.0,721
12428,2025-11-10,JTW,JAITWAR,8.0,779
12428,2025-11-10,STA,SATNA,15.0,799
12428,2025-11-10,REWA,REWA,-5.0,848
12428,2025-11-11,ANVT,ANAND VIHAR TRM,3.0,0
12428,2025-11-11,GZB,GHAZIABAD,5.0,13
12428,2025-11-11,ALJN,ALIGARH JN,33.0,119
12428,2025-11-11,JJK,JHINJHAK,30.0,365
12428,2025-11-11,CNB,KANPUR CENTRAL,49.0,427
12428,2025-11-11,FTP,FATEHPUR,94.0,504
12428,2025-11-11,SRO,SIRATHU,97.0,564
12428,2025-11-11,PRYJ,PRAYAGRAJ JN,86.0,621
12428,2025-11-11,SRJ,SHANKARGARH,122.0,666
12428,2025-11-11,DBR,DABHAURA,131.0,699
12428,2025-11-11,MKP,MANIKPUR JN,109.0,721
12428,2025-11-11,JTW,JAITWAR,119.0,779
12428,2025-11-11,STA,SATNA,113.0,799
12428,2025-11-11,REWA,REWA,104.0,848
12428,2025-11-12,ANVT,ANAND VIHAR TRM,2.0,0
12428,2025-11-12,GZB,GHAZIABAD,0.0,13
12428,2025-11-12,ALJN,ALIGARH JN,42.0,119
12428,2025-11-12,JJK,JHINJHAK,37.0,365
12428,2025-11-12,CNB,KANPUR CENTRAL,71.0,427
12428,2025-11-12,FTP,FATEHPUR,89.0,504
12428,2025-11-12,SRO,SIRATHU,90.0,564
12428,2025-11-12,PRYJ,PRAYAGRAJ JN,66.0,621
12428,2025-11-12,SRJ,SHANKARGARH,84.0,666
12428,2025-11-12,DBR,DABHAURA,106.0,699
12428,2025-11-12,MKP,MANIKPUR JN,86.0,721
12428,2025-11-12,JTW,JAITWAR,100.0,779
12428,2025-11-12,STA,SATNA,100.0,799
12428,2025-11-12,REWA,REWA,84.0,848
12428,2025-11-13,ANVT,ANAND VIHAR TRM,1.0,0
12428,2025-11-13,GZB,GHAZIABAD,10.0,13
12428,2025-11-13,ALJN,ALIGARH JN,22.0,119
12428,2025-11-13,JJK,JHINJHAK,19.0,365
12428,2025-11-13,CNB,KANPUR CENTRAL,32.0,427
12428,2025-11-13,FTP,FATEHPUR,47.0,504
12428,2025-11-13,SRO,SIRATHU,49.0,564
12428,2025-11-13,PRYJ,PRAYAGRAJ JN,46.0,621
12428,2025-11-13,SRJ,SHANKARGARH,109.0,666
12428,2025-11-13,DBR,DABHAURA,109.0,699
12428,2025-11-13,MKP,MANIKPUR JN,102.0,721
