train_no,journey_id,mean_delay,median_delay,max_delay,min_delay,observations
12958,12958_20251010,-0.7,0.5,11.0,-23.0,10
12958,12958_20251011,1.4,2.0,17.0,-25.0,10
12958,12958_20251012,2.2,2.0,20.0,-27.0,10
12958,12958_20251013,0.2,2.5,8.0,-24.0,10
12958,12958_20251014,3.4,1.0,15.0,-6.0,10
12958,12958_20251015,2.3,1.5,15.0,-14.0,10
12958,12958_20251016,0.1,1.0,15.0,-24.0,10
12958,12958_20251017,1.5,2.0,13.0,-15.0,10
12958,12958_20251018,-0.3,2.0,7.0,-22.0,10
12958,12958_20251019,2.3,3.0,15.0,-22.0,10
12958,12958_20251020,4.6,2.5,27.0,-26.0,10
12958,12958_20251021,-0.1,1.5,7.0,-21.0,10
12958,12958_20251022,-1.0,0.5,6.0,-23.0,10
12958,12958_20251023,3.3,3.5,15.0,-21.0,10
12958,12958_20251024,1.8,1.5,18.0,-26.0,10
12958,12958_20251025,2.1,2.5,21.0,-24.0,10
12958,12958_20251026,1.2,4.0,8.0,-19.0,10
12958,12958_20251027,1.9,2.0,12.0,-26.0,10
12958,12958_20251028,0.5,0.5,6.0,-14.0,10
12958,12958_20251029,0.0,1.5,10.0,-26.0,10
12958,12958_20251030,-0.9,0.5,8.0,-28.0,10
12958,12958_20251031,1.5,1.0,14.0,-25.0,10
12958,12958_20251101,2.8,1.5,15.0,-18.0,10
12958,12958_20251102,0.2,0.5,13.0,-28.0,10
12958,12958_20251103,4.6,3.5,18.0,-6.0,10
12958,12958_20251104,6.4,2.0,22.0,-17.0,10
12958,12958_20251105,-0.5,0.0,2.0,-11.0,10
12958,12958_20251106,2.4,3.0,11.0,-13.0,10
12958,12958_20251107,6.3,3.5,23.0,-24.0,10
12958,12958_20251108,2.0,0.0,12.0,-11.0,10
12958,12958_20251109,9.8,12.0,28.0,-18.0,10
12958,12958_20251110,4.7,4.5,19.0,-5.0,10
12958,12958_20251111,-0.9,1.0,8.0,-27.0,10
12958,12958_20251112,0.5,0.5,9.0,-24.0,10
12958,12958_20251113,3.4,2.5,17.0,-26.0,10
12958,12958_20251114,3.1,2.5,20.0,-25.0,10
12958,12958_20251115,8.2,2.0,25.0,-7.0,10
12958,12958_20251116,5.0,4.0,28.0,-23.0,10
12958,12958_20251117,1.5,1.5,12.0,-10.0,10
12958,12958_20251118,4.8,3.0,23.0,-23.0,10
12958,12958_20251119,3.8,4.0,17.0,-20.0,10
12958,12958_20251120,8.9,7.5,20.0,0.0,10
12958,12958_20251121,-0.8,0.5,9.0,-27.0,10
12958,12958_20251122,-0.5,0.0,12.0,-24.0,10
12958,12958_20251123,3.3,5.5,16.0,-17.0,10
12958,12958_20251124,0.1,0.5,12.0,-23.0,10
12958,12958_20251125,-0.8,0.5,11.0,-26.0,10
12958,12958_20251126,-0.7,0.0,9.0,-19.0,10
12958,12958_20251127,-1.2,1.0,10.0,-29.0,10
12958,12958_20251128,1.1,0.5,10.0,-17.0,10
12958,12958_20251129,2.5,3.5,13.0,-23.0,10
12958,12958_20251130,6.2,6.0,29.0,-21.0,10
12958,12958_20251201,1.4,2.5,15.0,-19.0,10
12958,12958_20251202,2.0,1.5,13.0,-17.0,10
12958,12958_20251203,10.3,8.0,28.0,-3.0,10
12958,12958_20251204,2.4,1.0,12.0,-13.0,10
12958,12958_20251205,-0.2,1.0,11.0,-25.0,10
12958,12958_20251206,2.0,1.5,12.0,-23.0,10
12958,12958_20251207,4.0,4.5,13.0,-15.0,10
12958,12958_20251208,0.8,1.5,15.0,-20.0,10
12958,12958_20251209,-0.7,0.0,10.0,-19.0,10
12958,12958_20251210,-0.1,1.0,10.0,-24.0,10
12958,12958_20251211,4.7,1.5,18.0,-16.0,10
12958,12958_20251212,44.3,55.5,90.0,0.0,10
12958,12958_20251213,1.4,1.0,20.0,-27.0,10
12958,12958_20251214,4.1,6.5,21.0,-28.0,10
12958,12958_20251215,2.3,3.0,15.0,-25.0,10
12958,12958_20251216,10.7,7.0,33.0,-18.0,10
12958,12958_20251217,3.4,1.5,18.0,-23.0,10
12958,12958_20251218,30.9,33.5,54.0,2.0,10
12958,12958_20251219,31.4,37.0,60.0,0.0,10
12958,12958_20251220,75.2,90.5,118.0,17.0,10
12958,12958_20251221,40.2,50.0,81.0,0.0,10
12958,12958_20251222,6.0,4.0,26.0,-19.0,10
12958,12958_20251223,1.0,2.0,13.0,-26.0,10
12958,12958_20251224,98.0,104.0,135.0,8.0,10
12958,12958_20251225,17.5,17.5,41.0,-13.0,10
12958,12958_20251226,7.8,6.0,23.0,-19.0,10
12958,12958_20251227,7.1,4.0,25.0,-27.0,10
12958,12958_20251228,21.7,19.5,40.0,0.0,10
12958,12958_20251229,61.4,74.5,103.0,0.0,10
12958,12958_20251230,28.0,33.0,55.0,0.0,10
12958,12958_20251231,8.6,4.0,25.0,-12.0,10
12958,12958_20260101,10.3,2.5,40.0,-12.0,10
12958,12958_20260102,3.1,6.0,11.0,-19.0,10
12958,12958_20260103,20.2,19.5,47.0,0.0,10
12958,12958_20260104,19.7,20.0,41.0,-2.0,10
12958,12958_20260105,41.0,44.0,79.0,1.0,10
12958,12958_20260106,70.5,80.5,117.0,22.0,10
12958,12958_20260107,35.0,43.5,66.0,0.0,10
12958,12958_20260108,21.0,24.0,44.0,-10.0,10
12958,12958_20260109,49.6,51.0,84.0,13.0,10
12958,12958_20260110,19.9,20.5,41.0,-10.0,10
12958,12958_20260111,4.6,6.5,16.0,-24.0,10
12958,12958_20260112,14.7,11.5,33.0,-14.0,10
12958,12958_20260113,2.0,7.0,10.0,-30.0,10
12958,12958_20260114,6.1,6.0,24.0,-19.0,10
12958,12958_20260115,9.8,8.0,23.0,-9.0,10
12958,12958_20260116,7.9,9.5,23.0,-23.0,10
12958,12958_20260117,7.2,5.0,20.0,-18.0,10
12958,12958_20260118,3.8,8.0,12.0,-25.0,10
12958,12958_20260119,3.3,7.0,12.0,-22.0,10
12958,12958_20260120,4.9,3.5,19.0,-19.0,10
12958,12958_20260121,9.4,8.5,23.0,-9.0,10
12958,12958_20260122,6.6,5.5,19.0,-15.0,10
12958,12958_20260123,7.5,12.0,18.0,-23.0,10
12958,12958_20260124,4.2,5.0,20.0,-29.0,10
12958,12958_20260125,3.5,6.5,16.0,-27.0,10
12958,12958_20260126,5.8,7.5,20.0,-17.0,10
12958,12958_20260127,3.8,5.5,16.0,-18.0,10
12958,12958_20260128,0.8,1.5,16.0,-32.0,10
12958,12958_20260129,41.4,36.5,73.0,6.0,10
12958,12958_20260130,17.7,17.5,35.0,-13.0,10
12958,12958_20260131,9.2,10.0,26.0,-30.0,10
12958,12958_20260201,28.7,31.5,52.0,1.0,10
12958,12958_20260202,45.6,57.5,80.0,0.0,10
12958,12958_20260203,13.7,16.0,23.0,-11.0,10
12958,12958_20260204,11.9,14.0,30.0,-19.0,10
12958,12958_20260205,9.8,7.5,24.0,-11.0,10
12958,12958_20260206,7.3,4.5,25.0,-19.0,10
12958,12958_20260207,5.1,4.0,18.0,-7.0,10
12958,12958_20260208,6.1,7.5,20.0,-22.0,10
12958,12958_20260209,7.3,5.0,20.0,-13.0,10
12958,12958_20260210,1.2,1.5,12.0,-24.0,10
12958,12958_20260211,2.7,3.5,17.0,-20.0,10
12958,12958_20260212,1.5,3.0,12.0,-25.0,10
12958,12958_20260213,16.7,20.0,34.0,-6.0,10
12958,12958_20260214,5.5,6.0,18.0,-25.0,10
12958,12958_20260215,4.1,6.0,20.0,-27.0,10
12958,12958_20260216,1.3,2.0,9.0,-20.0,10
12958,12958_20260217,4.6,6.0,12.0,-9.0,10
12958,12958_20260218,4.3,5.0,15.0,-17.0,10
12958,12958_20260219,5.3,5.0,19.0,-18.0,10
12958,12958_20260220,20.8,18.0,45.0,1.0,10
12958,12958_20260221,0.1,1.5,8.0,-23.0,10
12958,12958_20260222,21.0,21.0,39.0,-7.0,10
12958,12958_20260223,12.8,11.5,35.0,-16.0,10
12958,12958_20260224,32.7,38.0,56.0,2.0,10
12958,12958_20260225,4.5,4.0,20.0,-22.0,10
12958,12958_20260226,1.2,0.5,7.0,-12.0,10
12958,12958_20260227,8.0,7.0,22.0,-19.0,10
12958,12958_20260228,4.4,3.5,19.0,-23.0,10
12958,12958_20260301,2.8,5.0,14.0,-24.0,10
12958,12958_20260302,2.2,2.5,11.0,-13.0,10
12958,12958_20260303,2.8,4.0,15.0,-25.0,10
12958,12958_20260304,0.0,0.0,10.0,-27.0,10
12958,12958_20260305,0.3,0.5,7.0,-16.0,10
12958,12958_20260306,2.4,2.5,15.0,-24.0,10
12958,12958_20260307,3.7,4.0,16.0,-14.0,10
12958,12958_20260308,5.4,8.5,20.0,-16.0,10
12958,12958_20260309,3.0,4.0,17.0,-22.0,10
12958,12958_20260310,-0.6,0.0,9.0,-19.0,10
12958,12958_20260311,-0.2,0.5,7.0,-17.0,10
12958,12958_20260312,1.3,0.5,14.0,-19.0,10
12958,12958_20260313,0.0,1.0,8.0,-21.0,10
12958,12958_20260314,-1.8,0.0,2.0,-21.0,10
12958,12958_20260315,0.0,0.0,12.0,-22.0,10
12958,12958_20260316,6.3,8.0,26.0,-17.0,10
12958,12958_20260317,-1.3,0.0,6.0,-24.0,10
12958,12958_20260318,-0.8,0.0,6.0,-20.0,10
12958,12958_20260319,7.9,6.0,22.0,0.0,10
12958,12958_20260320,3.0,2.0,16.0,-24.0,10
12958,12958_20260321,2.6,2.0,14.0,-19.0,10
12958,12958_20260322,2.2,4.0,12.0,-24.0,10
12958,12958_20260323,7.7,12.0,20.0,-21.0,10
12958,12958_20260324,0.6,1.0,13.0,-25.0,10
12958,12958_20260325,1.2,2.5,8.0,-20.0,10
12958,12958_20260326,0.8,1.5,12.0,-29.0,10
12958,12958_20260327,0.0,1.0,11.0,-34.0,10
12958,12958_20260328,5.0,0.0,32.0,0.0,10
12958,12958_20260329,1.1,2.0,12.0,-28.0,10
12958,12958_20260330,0.8,1.0,11.0,-26.0,10
12958,12958_20260331,11.8,12.0,33.0,-21.0,10
12958,12958_20260401,-1.4,0.5,4.0,-24.0,10
12958,12958_20260402,11.1,17.0,25.0,-28.0,10
12958,12958_20260403,-1.4,0.5,5.0,-25.0,10
12958,12958_20260404,-0.1,0.0,11.0,-29.0,10
12958,12958_20260405,0.4,0.5,10.0,-24.0,10
12958,12958_20260406,5.4,4.5,25.0,-16.0,10
12958,12958_20260407,3.3,4.5,17.0,-28.0,10
12958,12958_20260408,-2.1,0.0,4.0,-29.0,10
12958,12958_20260409,1.2,2.0,11.0,-23.0,10
12958,12958_20260410,7.3,3.0,24.0,-5.0,10
12958,12958_20260411,-0.9,0.5,8.0,-29.0,10
12958,12958_20260412,-0.5,1.0,10.0,-27.0,10
12958,12958_20260413,4.2,4.5,15.0,-5.0,10
12958,12958_20260414,0.3,0.5,10.0,-19.0,10
12958,12958_20260415,-0.9,0.5,10.0,-30.0,10
12958,12958_20260416,7.1,7.0,21.0,-20.0,10
12958,12958_20260417,18.1,19.5,30.0,-14.0,10
12958,12958_20260418,1.5,2.0,11.0,-27.0,10
12958,12958_20260419,3.1,5.5,17.0,-32.0,10
12958,12958_20260420,1.0,3.5,11.0,-21.0,10
12958,12958_20260421,1.2,2.5,10.0,-21.0,10
12958,12958_20260422,2.3,4.0,16.0,-25.0,10
12958,12958_20260423,0.7,2.5,7.0,-21.0,10
12958,12958_20260424,11.0,12.0,26.0,-5.0,10
12958,12958_20260425,-2.0,0.5,3.0,-28.0,10
12958,12958_20260426,13.7,15.0,34.0,-20.0,10
12958,12958_20260427,1.7,2.0,11.0,-18.0,10
12958,12958_20260428,-0.1,1.0,8.0,-21.0,10
12958,12958_20260429,0.3,2.5,8.0,-31.0,10
12958,12958_20260430,-0.2,1.0,9.0,-24.0,10
12958,12958_20260501,0.7,2.0,12.0,-31.0,10
12958,12958_20260502,0.8,2.5,15.0,-34.0,10
12958,12958_20260503,2.4,5.0,15.0,-30.0,10
12958,12958_20260504,8.3,10.0,18.0,-15.0,10
12958,12958_20260505,2.8,1.0,11.0,-13.0,10
12958,12958_20260506,-1.4,0.0,4.0,-23.0,10
12958,12958_20260507,7.0,6.0,21.0,-8.0,10
12958,12958_20260508,6.8,8.0,19.0,-21.0,10
12958,12958_20260509,3.1,2.0,17.0,-28.0,10
12958,12958_20260510,22.7,27.0,42.0,-6.0,10
12958,12958_20260511,17.4,24.0,34.0,-6.0,10
12958,12958_20260512,31.1,38.5,56.0,0.0,10
12958,12958_20260513,18.4,22.5,44.0,-11.0,10
12958,12958_20260514,11.6,12.5,25.0,-9.0,10
12958,12958_20260515,4.6,3.5,18.0,-27.0,10
12958,12958_20260516,7.8,10.5,24.0,-18.0,10
12958,12958_20260517,8.8,10.5,18.0,-8.0,10
12958,12958_20260518,2.4,2.5,17.0,-31.0,10
12958,12958_20260519,4.1,6.0,15.0,-27.0,10
12958,12958_20260520,7.0,7.0,22.0,-16.0,10
12958,12958_20260521,4.2,5.0,18.0,-9.0,10
12958,12958_20260522,51.1,61.0,74.0,0.0,10
12958,12958_20260523,4.2,2.0,23.0,-30.0,10
12958,12958_20260524,6.5,8.5,17.0,-17.0,10
12958,12958_20260525,1.9,1.0,17.0,-27.0,10
12958,12958_20260526,4.8,9.0,18.0,-26.0,10
12958,12958_20260527,0.9,2.0,12.0,-27.0,10
12958,12958_20260528,1.6,3.5,11.0,-29.0,10
12958,12958_20260529,14.1,10.5,37.0,-4.0,10
12958,12958_20260530,20.6,22.0,46.0,-11.0,10
12958,12958_20260531,4.3,8.0,16.0,-31.0,10
12958,12958_20260601,8.3,10.0,28.0,-19.0,10
12958,12958_20260602,-0.2,0.0,6.0,-15.0,10
12958,12958_20260603,0.5,0.5,13.0,-31.0,10
12958,12958_20260604,2.8,2.0,16.0,-30.0,10
12958,12958_20260605,5.0,10.0,16.0,-36.0,10
12958,12958_20260606,-0.8,1.0,10.0,-32.0,10
12958,12958_20260607,15.9,18.0,34.0,-6.0,10
12958,12958_20260608,9.1,10.5,22.0,-20.0,10
12958,12958_20260609,12.8,15.5,29.0,-5.0,10
12958,12958_20260610,1.9,3.0,16.0,-33.0,10
12958,12958_20260611,-0.7,1.0,9.0,-33.0,10
12958,12958_20260612,9.6,13.0,25.0,-20.0,10
12958,12958_20260613,12.8,17.5,26.0,-11.0,10
12958,12958_20260614,14.6,14.0,32.0,-24.0,10
12958,12958_20260615,-1.0,2.0,7.0,-35.0,10
12958,12958_20260616,0.2,1.0,13.0,-30.0,10
12958,12958_20260617,5.2,9.0,18.0,-35.0,10
12958,12958_20260618,1.6,3.0,16.0,-35.0,10
12958,12958_20260619,5.8,5.5,20.0,-31.0,10
12958,12958_20260620,8.8,12.5,22.0,-20.0,10
12958,12958_20260621,4.0,7.0,14.0,-21.0,10
12958,12958_20260622,10.6,10.5,26.0,-4.0,10
12958,12958_20260623,1.2,4.5,10.0,-36.0,10
12958,12958_20260624,2.9,5.5,13.0,-30.0,10
12958,12958_20260625,0.2,2.5,13.0,-36.0,10
12958,12958_20260626,2.2,6.0,9.0,-30.0,10
12958,12958_20260627,1.2,3.0,12.0,-37.0,10
12958,12958_20260628,6.1,6.0,21.0,-30.0,10
12958,12958_20260629,9.2,8.5,23.0,-7.0,10
12958,12958_20260630,0.7,3.0,11.0,-36.0,10
12958,12958_20260701,-0.5,3.0,10.0,-39.0,10
12958,12958_20260702,3.4,4.0,14.0,-26.0,10
12958,12958_20260703,5.3,7.5,18.0,-31.0,10
12958,12958_20260704,6.5,10.5,20.0,-15.0,10
12958,12958_20260705,6.6,8.5,19.0,-18.0,10
12958,12958_20260706,-0.1,4.5,7.0,-39.0,10
12958,12958_20260707,-1.6,1.5,9.0,-39.0,10
12958,12958_20260708,0.9,3.5,9.0,-32.0,10
12958,12958_20260709,-1.5,1.5,8.0,-38.0,10
12958,12958_20260710,7.7,5.0,26.0,-24.0,10
12958,12958_20260711,8.5,10.0,26.0,-33.0,10
12958,12958_20260712,9.0,9.0,23.0,-24.0,10
12958,12958_20260713,2.8,2.0,15.0,-32.0,10
12958,12958_20260714,3.4,6.5,13.0,-34.0,10
12958,12958_20260715,8.0,7.5,30.0,-20.0,10
12958,12958_20260716,6.1,8.0,19.0,-22.0,10
12958,12958_20260717,3.9,6.0,12.0,-21.0,10
12958,12958_20260718,0.3,0.5,8.0,-22.0,10
12958,12958_20260719,0.7,4.5,11.0,-39.0,10
12958,12958_20260720,4.9,8.5,17.0,-32.0,10
12958,12958_20260721,5.0,6.5,19.0,-27.0,10
12958,12958_20260722,4.5,4.5,20.0,-29.0,10
12958,12958_20260723,1.6,2.5,13.0,-27.0,10
12958,12958_20260724,15.5,18.0,33.0,-4.0,10
12958,12958_20260725,-0.8,1.5,9.0,-40.0,10
12958,12958_20260726,14.4,20.5,27.0,-15.0,10
12958,12958_20260727,11.8,15.0,24.0,-25.0,10
12958,12958_20260728,4.4,3.0,17.0,-25.0,10
12958,12958_20260729,-1.1,1.0,11.0,-40.0,10
12958,12958_20260730,-0.5,0.5,9.0,-33.0,10
12958,12958_20260731,3.7,3.0,15.0,-27.0,10
12958,12958_20260801,1.0,2.5,13.0,-37.0,10
12958,12958_20260802,0.5,4.0,10.0,-36.0,10
12958,12958_20260803,-0.8,2.0,10.0,-37.0,10
12958,12958_20260804,10.1,13.5,31.0,-22.0,10
12958,12958_20260805,9.2,11.5,24.0,-16.0,10
12958,12958_20260806,53.8,60.0,108.0,0.0,10
12958,12958_20260807,7.5,11.0,24.0,-28.0,10
12958,12958_20260808,-1.5,1.5,6.0,-36.0,10
12958,12958_20260809,6.4,9.0,17.0,-28.0,10
12958,12958_20260810,3.1,4.0,15.0,-23.0,10
12958,12958_20260811,5.1,7.0,15.0,-17.0,10
12958,12958_20260812,-2.0,1.0,4.0,-37.0,10
12958,12958_20260813,6.7,7.0,16.0,-13.0,10
12958,12958_20260814,7.7,8.5,23.0,-18.0,10
12958,12958_20260815,3.4,1.5,22.0,-36.0,10
12958,12958_20260816,3.3,6.5,15.0,-25.0,10
12958,12958_20260817,0.9,3.5,11.0,-33.0,10
12958,12958_20260818,1.2,1.5,16.0,-33.0,10
12958,12958_20260819,2.6,3.5,23.0,-35.0,10
12958,12958_20260820,8.3,9.0,20.0,-6.0,10
12958,12958_20260821,88.9,91.5,106.0,55.0,10
12958,12958_20260822,15.7,19.0,38.0,-9.0,10
12958,12958_20260823,7.6,10.5,19.0,-23.0,10
12958,12958_20260824,6.9,7.5,17.0,-17.0,10
12958,12958_20260825,2.2,5.0,14.0,-39.0,10
12958,12958_20260826,0.7,1.0,13.0,-35.0,10
12958,12958_20260827,5.8,9.0,19.0,-30.0,10
12958,12958_20260828,2.9,3.0,19.0,-32.0,10
12958,12958_20260829,4.4,5.5,22.0,-33.0,10
12958,12958_20260830,2.5,5.5,18.0,-38.0,10
12958,12958_20260831,-1.4,1.5,11.0,-38.0,10
12958,12958_20260901,0.9,1.5,14.0,-35.0,10
12958,12958_20260902,0.7,1.5,22.0,-39.0,10
12958,12958_20260903,3.8,2.5,18.0,-34.0,10
12958,12958_20260904,16.9,20.5,34.0,-7.0,10
14310,14310_20250909,11.551724137931034,2.0,86.0,-47.0,29
14310,14310_20250910,9.689655172413794,7.0,73.0,-45.0,29
14310,14310_20250916,13.413793103448276,9.0,72.0,-44.0,29
14310,14310_20250917,23.482758620689655,21.0,78.0,0.0,29
14310,14310_20250923,13.310344827586206,10.0,72.0,-40.0,29
14310,14310_20250924,25.620689655172413,9.0,122.0,-35.0,29
14310,14310_20250930,23.724137931034484,14.0,97.0,-44.0,29
14310,14310_20251001,20.724137931034484,19.0,73.0,-35.0,29
14310,14310_20251007,10.0,6.0,69.0,-30.0,29
14310,14310_20251008,65.48275862068965,48.0,193.0,0.0,29
14310,14310_20251014,29.620689655172413,15.0,92.0,0.0,29
14310,14310_20251015,11.793103448275861,6.0,74.0,-2.0,29
14310,14310_20251021,16.310344827586206,15.0,81.0,-27.0,29
14310,14310_20251022,37.793103448275865,15.0,126.0,-31.0,29
14310,14310_20251028,12.0,4.0,82.0,-43.0,29
14310,14310_20251029,20.517241379310345,9.0,86.0,-18.0,29
14310,14310_20251104,13.275862068965518,6.0,75.0,-14.0,29
14310,14310_20251105,8.586206896551724,4.0,71.0,-45.0,29
14310,14310_20251111,11.655172413793103,9.0,80.0,-32.0,29
14310,14310_20251112,24.103448275862068,13.0,86.0,-16.0,29
14310,14310_20251118,16.551724137931036,12.0,86.0,-19.0,29
14310,14310_20251119,15.586206896551724,13.0,42.0,-12.0,29
14310,14310_20251125,19.379310344827587,4.0,99.0,-33.0,29
14310,14310_20251126,21.75862068965517,19.0,68.0,-21.0,29
14310,14310_20251202,26.896551724137932,26.0,67.0,-35.0,29
14310,14310_20251203,22.79310344827586,10.0,102.0,-12.0,29
14310,14310_20251209,80.03448275862068,92.0,182.0,1.0,29
14310,14310_20251210,18.79310344827586,8.0,95.0,-41.0,29
14310,14310_20251216,97.48275862068965,100.0,185.0,0.0,29
14310,14310_20251217,86.10344827586206,86.0,189.0,0.0,29
14310,14310_20251223,25.689655172413794,28.0,74.0,-35.0,29
14310,14310_20251224,12.413793103448276,11.0,75.0,-20.0,29
14310,14310_20251230,33.13793103448276,28.0,97.0,-25.0,29
14310,14310_20251231,142.17241379310346,149.0,303.0,0.0,29
14310,14310_20260106,23.689655172413794,21.0,92.0,-39.0,29
14310,14310_20260107,40.55172413793103,48.0,104.0,-32.0,29
14310,14310_20260113,99.06896551724138,97.0,231.0,0.0,29
14310,14310_20260114,72.10344827586206,63.0,196.0,0.0,29
14310,14310_20260120,20.896551724137932,19.0,77.0,-41.0,29
14310,14310_20260121,85.89655172413794,75.0,228.0,0.0,29
14310,14310_20260127,78.75862068965517,66.0,213.0,1.0,29
14310,14310_20260128,20.517241379310345,8.0,114.0,-18.0,29
14310,14310_20260203,91.20689655172414,75.0,231.0,0.0,29
14310,14310_20260204,92.17241379310344,80.0,218.0,0.0,29
14310,14310_20260210,11.137931034482758,8.0,75.0,-27.0,29
14310,14310_20260211,11.068965517241379,6.0,71.0,-36.0,29
14310,14310_20260217,152.13793103448276,180.0,309.0,0.0,29
14310,14310_20260218,75.06666666666666,77.5,185.0,0.0,30
14310,14310_20260224,12.4,10.0,67.0,-30.0,30
14310,14310_20260225,10.9,7.0,68.0,-39.0,30
14310,14310_20260303,8.966666666666667,4.5,73.0,-37.0,30
14310,14310_20260304,12.8,12.0,75.0,-30.0,30
14310,14310_20260310,17.666666666666668,8.0,88.0,-27.0,30
14310,14310_20260311,115.66666666666667,110.5,251.0,0.0,30
14310,14310_20260317,11.466666666666667,6.0,71.0,-36.0,30
14310,14310_20260318,22.233333333333334,13.5,101.0,-31.0,30
14310,14310_20260324,12.566666666666666,6.5,73.0,-43.0,30
14310,14310_20260325,12.833333333333334,10.5,74.0,-19.0,30
14310,14310_20260331,9.033333333333333,4.0,68.0,-21.0,30
14310,14310_20260401,8.866666666666667,5.5,74.0,-30.0,30
14310,14310_20260407,10.366666666666667,4.0,75.0,-43.0,30
14310,14310_20260408,9.9,2.5,80.0,-35.0,30
14310,14310_20260414,31.233333333333334,26.0,105.0,-26.0,30
14310,14310_20260415,15.1,9.5,92.0,-35.0,30
14310,14310_20260421,11.866666666666667,5.0,74.0,-38.0,30
14310,14310_20260422,21.466666666666665,19.0,77.0,-10.0,30
14310,14310_20260428,7.066666666666666,4.0,46.0,-40.0,30
14310,14310_20260429,7.566666666666666,3.5,71.0,-17.0,30
14310,14310_20260505,8.8,2.0,73.0,-14.0,30
14310,14310_20260506,10.333333333333334,6.5,74.0,-9.0,30
14310,14310_20260512,8.7,5.5,68.0,-32.0,30
14310,14310_20260513,9.433333333333334,4.5,68.0,-37.0,30
14310,14310_20260519,352.23333333333335,362.5,410.0,260.0,30
14310,14310_20260520,993.4333333333333,992.0,1082.0,935.0,30
14310,14310_20260526,17.3,15.0,84.0,-30.0,30
14310,14310_20260527,6.933333333333334,1.0,73.0,-35.0,30
14310,14310_20260602,14.166666666666666,7.0,75.0,-43.0,30
14310,14310_20260603,126.0,156.5,280.0,1.0,30
14310,14310_20260609,13.066666666666666,7.5,73.0,-23.0,30
14310,14310_20260610,20.866666666666667,12.0,138.0,0.0,30
14310,14310_20260616,19.3,13.5,80.0,-41.0,30
14310,14310_20260617,148.16666666666666,187.5,310.0,0.0,30
14310,14310_20260623,14.433333333333334,7.5,78.0,-26.0,30
14310,14310_20260624,138.8,133.0,304.0,0.0,30
14310,14310_20260630,18.166666666666668,7.0,93.0,-33.0,30
14310,14310_20260701,19.966666666666665,16.5,81.0,-17.0,30
14310,14310_20260707,17.733333333333334,9.0,98.0,-41.0,30
14310,14310_20260708,16.0,8.5,71.0,-15.0,30
14310,14310_20260714,38.53333333333333,12.5,152.0,0.0,30
14310,14310_20260715,17.7,11.5,102.0,-36.0,30
14310,14310_20260721,160.75,161.0,317.0,0.0,24
14310,14310_20260722,115.93333333333334,111.0,265.0,0.0,30
14310,14310_20260728,37.06666666666667,32.0,133.0,-30.0,30
14310,14310_20260729,97.43333333333334,113.0,195.0,0.0,30
14310,14310_20260804,137.72727272727272,157.0,242.0,2.0,33
14310,14310_20260805,154.0909090909091,169.0,321.0,1.0,33
14310,14310_20260811,17.515151515151516,8.0,95.0,-27.0,33
14310,14310_20260812,21.12121212121212,10.0,94.0,-25.0,33
14310,14310_20260818,13.161290322580646,9.0,85.0,-33.0,31
14310,14310_20260819,11.258064516129032,6.0,74.0,-21.0,31
14310,14310_20260825,26.466666666666665,15.0,101.0,-36.0,30
14310,14310_20260826,9.233333333333333,2.5,70.0,-30.0,30
14310,14310_20260901,26.741935483870968,18.0,103.0,-29.0,31
14310,14310_20260902,20.483870967741936,16.0,70.0,-37.0,31
20807,20807_20250905,47.229166666666664,41.0,111.0,-2.0,48
20807,20807_20250906,45.4375,34.5,113.0,0.0,48
20807,20807_20250909,140.33333333333334,129.5,298.0,0.0,48
20807,20807_20250912,52.3125,43.0,153.0,-2.0,48
20807,20807_20250913,70.5625,66.5,150.0,0.0,48
20807,20807_20250916,126.77083333333333,150.5,215.0,0.0,48
20807,20807_20250919,131.25,145.0,231.0,0.0,48
20807,20807_20250920,280.3958333333333,318.0,553.0,1.0,48
20807,20807_20250923,209.10416666666666,247.0,369.0,2.0,48
20807,20807_20250926,156.8125,201.5,280.0,9.0,48
20807,20807_20250927,77.27083333333333,73.5,149.0,8.0,48
20807,20807_20250930,82.14583333333333,86.0,154.0,8.0,48
20807,20807_20251003,146.41666666666666,169.5,250.0,4.0,48
20807,20807_20251004,38.270833333333336,20.5,107.0,0.0,48
20807,20807_20251007,84.44897959183673,80.0,178.0,0.0,49
20807,20807_20251010,24.346938775510203,20.0,68.0,0.0,49
20807,20807_20251011,54.06122448979592,45.0,134.0,-12.0,49
20807,20807_20251014,84.95918367346938,92.0,146.0,2.0,49
20807,20807_20251017,49.673469387755105,45.0,145.0,0.0,49
20807,20807_20251018,54.6530612244898,46.0,119.0,-6.0,49
20807,20807_20251021,80.93877551020408,21.0,326.0,0.0,49
20807,20807_20251024,87.83673469387755,67.0,182.0,0.0,49
20807,20807_20251025,62.53061224489796,71.0,127.0,0.0,49
20807,20807_20251028,154.57142857142858,158.0,296.0,7.0,49
20807,20807_20251031,101.93877551020408,94.0,188.0,19.0,49
20807,20807_20251101,55.673469387755105,54.0,126.0,-26.0,49
20807,20807_20251104,203.46938775510205,283.0,376.0,3.0,49
20807,20807_20251107,67.12244897959184,79.0,162.0,2.0,49
20807,20807_20251108,124.75,167.5,252.0,1.0,48
20807,20807_20251111,251.6875,320.5,449.0,0.0,48
20807,20807_20251114,63.0625,59.5,137.0,-7.0,48
20807,20807_20251115,121.10416666666667,140.0,226.0,1.0,48
20807,20807_20251118,97.47916666666667,81.0,199.0,0.0,48
